date,text,uuid,duration,starred,isPinned,editingTime,modifiedDate,creationDevice,timeZoneIdentifier,conditionsDescription,moonPhase,moonPhaseCode,pressureMB,relativeHumidity,sunriseDate,sunsetDate,temperatureCelsius,visibilityKM,weatherCode,weatherServiceName,windBearing,windChillCelsius,windSpeedKPH,address,administrativeArea,altitude,country,floorLevel,foursquareID,heading,latitude,localityName,longitude,placeName,speed,locationTimeZoneName,locationUserLabel,locationUserType,regionCenterLatitude,regionCenterLongitude,regionRadius,activityName,ignoreStepCount,stepCount,mediaMD5s
2014-08-01T10:17:58.000Z,"本日は流科サービスに入社手続きに行ってきました。
8/16(土)からということです。時間外手当がつくし丁度いいかもです。かなり期待されてるようで、嬉しいし怖くもあります。
是非とも試用期間を突破しないといけないです。
Red5上でFfmpegを使用したencode部分を作成する必要があるようです。

しかし何処に行っても、FfmpegとかC言語とか出てきますな。
逃げられない運命なのかもです。",C97F3E070FD640C8BC533DD4E3439562,0,false,false,0.0,2018-10-28T06:17:35.177Z,,Asia/Tokyo,Mostly Cloudy,0.0,,1010.0,84.0,2014-07-31T20:09:01.000Z,2014-08-01T10:01:49.000Z,28.0,0.0,mostly-cloudy,HAMweather,250.0,28.0,22.0,,兵庫県,0.0,日本,0,,0.0,34.74404,神戸市 西区,135.055,桜が丘西町 3丁目17番18号,0.0,,,,34.744041442871094,135.05499267578125,75.0,,,,
2014-08-02T03:00:00.000Z,本日はオカン、兄貴、兄貴嫁とプレンティで和幸三昧でした。,3C12A1B03B504697A8574432C30E6A26,0,false,false,0.0,2018-10-28T06:17:34.354Z,,Asia/Tokyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-02T03:00:00.000Z,本日はオカン、兄貴、兄貴嫁とプレンティで和幸三昧でした。,3C12A1B03B504697A8574432C30E6A26,0,false,false,0.0,2018-10-28T06:17:34.357Z,,Asia/Tokyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-03T04:01:19.000Z,"本日も自宅でゆっくりします。

HIP退社
・社章をさがすこと◀︎あるかな？

流科サービス入社
・三井住友BKで口座つくること◀︎出来るでしょう(OK)
・住民票◀︎出来るでしょう(OK)
・健康診断票◀︎出来るでしょう(OK)
・年末調整票◀︎探さなければ(OK)

・年金手帳◀︎発見(OK)
・銀行印◀︎発見(OK)",41190BE2296D4D53827282DDB7335818,0,false,false,0.0,2018-10-28T06:17:34.385Z,,Asia/Tokyo,Showers,0.0,,1008.0,79.0,2014-08-02T20:10:30.000Z,2014-08-03T10:00:03.000Z,28.0,0.0,showers,HAMweather,90.0,28.0,7.0,,兵庫県,0.0,日本,0,,0.0,34.74397,神戸市 西区,135.0554,桜が丘西町 3丁目16番16号,0.0,,,,34.74396896362305,135.05540466308594,75.0,,,,
2014-08-03T04:01:19.000Z,"本日も自宅でゆっくりします。

HIP退社
・社章をさがすこと◀︎あるかな？

流科サービス入社
・三井住友BKで口座つくること◀︎出来るでしょう(OK)
・住民票◀︎出来るでしょう(OK)
・健康診断票◀︎出来るでしょう(OK)
・年末調整票◀︎探さなければ(OK)

・年金手帳◀︎発見(OK)
・銀行印◀︎発見(OK)",41190BE2296D4D53827282DDB7335818,0,false,false,0.0,2018-10-28T06:17:34.387Z,,Asia/Tokyo,Showers,0.0,,1008.0,79.0,2014-08-02T20:10:30.000Z,2014-08-03T10:00:03.000Z,28.0,0.0,showers,HAMweather,90.0,28.0,7.0,,兵庫県,0.0,日本,0,,0.0,34.74397,神戸市 西区,135.0554,桜が丘西町 3丁目16番16号,0.0,,,,34.74396896362305,135.05540466308594,75.0,,,,
2014-08-03T22:34:52.000Z,"本日、NEC全休です。
平成25年度の給与明細が見つかりました。(OK)

本日は三井住友BKの口座(OK)と住民票記載証明証(OK)を取得します。
HIPのバッジも探さなくてはいけませんね。(OK)

健康診断もアッサリ終わって良かったです。
HIPの社章もアッサリ見つかって良かったです。

8/8~8/25(?)まで無保険状態です。気をつけないといけませんね。",A838AAA2D15B48E0BA5702483F08D736,0,false,false,0.0,2018-10-28T06:17:34.983Z,,Asia/Tokyo,Showers,0.0,,1008.0,94.0,2014-08-03T20:11:15.000Z,2014-08-04T09:59:08.000Z,26.0,0.0,showers,HAMweather,90.0,26.0,9.0,,兵庫県,0.0,日本,0,,0.0,34.74408,神戸市 西区,135.0552,桜が丘西町 3丁目17番2号,0.0,,,,34.74407958984375,135.05520629882812,75.0,,,,
2014-08-03T22:34:52.000Z,"本日、NEC全休です。
平成25年度の給与明細が見つかりました。(OK)

本日は三井住友BKの口座(OK)と住民票記載証明証(OK)を取得します。
HIPのバッジも探さなくてはいけませんね。(OK)

健康診断もアッサリ終わって良かったです。
HIPの社章もアッサリ見つかって良かったです。

8/8~8/25(?)まで無保険状態です。気をつけないといけませんね。",A838AAA2D15B48E0BA5702483F08D736,0,false,false,0.0,2018-10-28T06:17:34.983Z,,Asia/Tokyo,Showers,0.0,,1008.0,94.0,2014-08-03T20:11:15.000Z,2014-08-04T09:59:08.000Z,26.0,0.0,showers,HAMweather,90.0,26.0,9.0,,兵庫県,0.0,日本,0,,0.0,34.74408,神戸市 西区,135.0552,桜が丘西町 3丁目17番2号,0.0,,,,34.74407958984375,135.05520629882812,75.0,,,,
2014-08-05T03:00:00.000Z,"久しぶりに？NECに行ってきました。
Mr.○田さんのブチブチ攻撃に疲れてしまいました。
ここの人は思わせぶりな喋り方する人が多くてなじまない。
いやいや行けるとこ探してもらうとこうなってしまうのだな。
力をつけなければ。",15EE4A7C03CD4B58989D9DAB6849E6A6,0,false,false,0.0,2018-10-28T06:17:34.106Z,,Asia/Tokyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-05T03:00:00.000Z,"久しぶりに？NECに行ってきました。
Mr.○田さんのブチブチ攻撃に疲れてしまいました。
ここの人は思わせぶりな喋り方する人が多くてなじまない。
いやいや行けるとこ探してもらうとこうなってしまうのだな。
力をつけなければ。",15EE4A7C03CD4B58989D9DAB6849E6A6,0,false,false,0.0,2018-10-28T06:17:34.150Z,,Asia/Tokyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-06T04:02:36.000Z,"本日全休です。
オカンとカインズに行きました。帰りの王将でお昼でした。

ようやくYoutube再生をAndroidのWebViewで出来ました。簡単そうですが、何かややこしいですわ。
少し全身です。

明日はNEC退場日です。あの人になんか言われるんだろうけど、時間切れで逃げれます。
やれやれ。",A30BB92C01C04D6F9ACFFEB7256F2EB9,0,false,false,0.0,2018-10-28T06:17:34.952Z,,Asia/Tokyo,Showers Nearby,0.0,,1007.0,79.0,2014-08-05T20:12:44.000Z,2014-08-06T09:57:15.000Z,29.0,0.0,fair,HAMweather,210.0,29.0,33.0,,兵庫県,0.0,日本,0,,0.0,34.74414,神戸市 西区,135.0552,桜が丘西町 3丁目17番2号,0.0,,,,34.744140625,135.05520629882812,75.0,,,,
2014-08-06T04:02:36.000Z,"本日全休です。
オカンとカインズに行きました。帰りの王将でお昼でした。

ようやくYoutube再生をAndroidのWebViewで出来ました。簡単そうですが、何かややこしいですわ。
少し全身です。

明日はNEC退場日です。あの人になんか言われるんだろうけど、時間切れで逃げれます。
やれやれ。",A30BB92C01C04D6F9ACFFEB7256F2EB9,0,false,false,0.0,2018-10-28T06:17:34.951Z,,Asia/Tokyo,Showers Nearby,0.0,,1007.0,79.0,2014-08-05T20:12:44.000Z,2014-08-06T09:57:15.000Z,29.0,0.0,fair,HAMweather,210.0,29.0,33.0,,兵庫県,0.0,日本,0,,0.0,34.74414,神戸市 西区,135.0552,桜が丘西町 3丁目17番2号,0.0,,,,34.744140625,135.05520629882812,75.0,,,,
2014-08-06T22:34:58.000Z,"はい。本日はNEC退場日です。後始末キチンとやって去りましょう。
ごちゃごちゃ言われても本日のみの事です。流しましょう。

次の現場で上手くいくかとか、不安はあるかもしれません。
が、ここに至った経緯をもう一度思いだしませんか？

非常に辛かったのでは？孤立してませんでしたか？
意に添わない仕事ではなかったですか？逃げたしたい、投げ出したいと思わなかったですか？

それらの事実の積み重ねで、今日という日があるのです。

しかし退場してさっぱりしましょう。ひきづってるとやはり新しいことが出来ないと思います。

無事に終了しました。グズグズ言われた時もありますが、それもすみました。

笑ったのが@typeからスカウトメールがありました。HIPからでした。
6月から見てますが、最近始めたみたいです。",E66E41FFD419440C9307DEF8FA649C53,0,false,false,0.0,2018-10-28T06:17:35.371Z,,Asia/Tokyo,Showers Nearby,0.0,,1008.0,84.0,2014-08-06T20:13:29.000Z,2014-08-07T09:56:16.000Z,28.0,0.0,fair,HAMweather,0.0,28.0,4.0,,兵庫県,0.0,日本,0,,0.0,34.74443,神戸市 西区,135.0554,桜が丘西町 3丁目11番11号,0.0,,,,34.74443054199219,135.05540466308594,75.0,,,,
2014-08-06T22:34:58.000Z,"はい。本日はNEC退場日です。後始末キチンとやって去りましょう。
ごちゃごちゃ言われても本日のみの事です。流しましょう。

次の現場で上手くいくかとか、不安はあるかもしれません。
が、ここに至った経緯をもう一度思いだしませんか？

非常に辛かったのでは？孤立してませんでしたか？
意に添わない仕事ではなかったですか？逃げたしたい、投げ出したいと思わなかったですか？

それらの事実の積み重ねで、今日という日があるのです。

しかし退場してさっぱりしましょう。ひきづってるとやはり新しいことが出来ないと思います。

無事に終了しました。グズグズ言われた時もありますが、それもすみました。

笑ったのが@typeからスカウトメールがありました。HIPからでした。
6月から見てますが、最近始めたみたいです。",E66E41FFD419440C9307DEF8FA649C53,0,false,false,0.0,2018-10-28T06:17:35.371Z,,Asia/Tokyo,Showers Nearby,0.0,,1008.0,84.0,2014-08-06T20:13:29.000Z,2014-08-07T09:56:16.000Z,28.0,0.0,fair,HAMweather,0.0,28.0,4.0,,兵庫県,0.0,日本,0,,0.0,34.74443,神戸市 西区,135.0554,桜が丘西町 3丁目11番11号,0.0,,,,34.74443054199219,135.05540466308594,75.0,,,,
2014-08-08T05:17:55.000Z,"はい。無事にHIPに行って退社手続き終わりました。
なんか寂しいような放りだされたような気もしますが、ここに至った経緯を今一度思い出す必要があります。

・意に添わない仕事をさせられてなかったか？
・スキルセットに合わない仕事をさせられてなかったか？
・毎朝、休みメール書く度に辛い気持ちになってなかったか？
・HIPにいてこの先の展望は持てたのか？

やはり転職するしかなかったです。

HIPに今後も残った場合の思考実験をしてみたいと思います。
・まず復帰して自宅待機
・恐らく大阪営業所から電話あって呼ばれるでしょう
・また組み込みとか内容がようわからん客先に面接に行かされるでしょう。
・次の現場でも長く続かないで、また復帰→自宅待機を繰り返すことになるでしょう。
・これらを繰り返して結局、充実した仕事もできず、世間体も気にするようになって、精神的に追いつめられるでしょう。

見かけの年収にこだわらずに、一歩前進するべきです。

今回の転職は本当にスムーズに行って良かったです。
よく考えてみるとソフトハウスは最初のPSC以来ですわ。当時はわけわからん状態でやってたんですが、今は当時よりずっと詳しくなってます。

今度はもっと上手くいくでしょう。またそうすべきです。",067493DB8C4A4B7EBD23CA10A5A99848,0,false,false,0.0,2018-10-28T06:17:34.034Z,,Asia/Tokyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-08T05:17:55.000Z,"はい。無事にHIPに行って退社手続き終わりました。
なんか寂しいような放りだされたような気もしますが、ここに至った経緯を今一度思い出す必要があります。

・意に添わない仕事をさせられてなかったか？
・スキルセットに合わない仕事をさせられてなかったか？
・毎朝、休みメール書く度に辛い気持ちになってなかったか？
・HIPにいてこの先の展望は持てたのか？

やはり転職するしかなかったです。

HIPに今後も残った場合の思考実験をしてみたいと思います。
・まず復帰して自宅待機
・恐らく大阪営業所から電話あって呼ばれるでしょう
・また組み込みとか内容がようわからん客先に面接に行かされるでしょう。
・次の現場でも長く続かないで、また復帰→自宅待機を繰り返すことになるでしょう。
・これらを繰り返して結局、充実した仕事もできず、世間体も気にするようになって、精神的に追いつめられるでしょう。

見かけの年収にこだわらずに、一歩前進するべきです。

今回の転職は本当にスムーズに行って良かったです。
よく考えてみるとソフトハウスは最初のPSC以来ですわ。当時はわけわからん状態でやってたんですが、今は当時よりずっと詳しくなってます。

今度はもっと上手くいくでしょう。またそうすべきです。",067493DB8C4A4B7EBD23CA10A5A99848,0,false,false,0.0,2018-10-28T06:17:34.033Z,,Asia/Tokyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-09T10:37:02.000Z,"本日、豪雨の中オヤジのDVD返却に行きました。
まぁ、まったりです。

WindowsよりMacの方が使いやすいと感じ始めました。
これはいい傾向なんでしょうか？

しかし次の会社で正社員になれるでしょうか？いや成らなければなりません。
まぁ、収入は技術についてくるはずです。",6AEF8B73E5EE4EF794D118EE139E4C25,0,false,false,0.0,2018-10-28T06:17:34.677Z,,Asia/Tokyo,Mostly Cloudy,0.0,,999.0,89.0,2014-08-08T20:14:59.000Z,2014-08-09T09:54:15.000Z,25.0,0.0,mostly-cloudy-night,HAMweather,50.0,25.0,44.0,,兵庫県,0.0,日本,0,,0.0,34.74439,神戸市 西区,135.0551,桜が丘西町 3丁目15番2号,0.0,,,,34.744388580322266,135.0550994873047,75.0,,,,
2014-08-09T10:37:02.000Z,"本日、豪雨の中オヤジのDVD返却に行きました。
まぁ、まったりです。

WindowsよりMacの方が使いやすいと感じ始めました。
これはいい傾向なんでしょうか？

しかし次の会社で正社員になれるでしょうか？いや成らなければなりません。
まぁ、収入は技術についてくるはずです。",6AEF8B73E5EE4EF794D118EE139E4C25,0,false,false,0.0,2018-10-28T06:17:34.672Z,,Asia/Tokyo,Mostly Cloudy,0.0,,999.0,89.0,2014-08-08T20:14:59.000Z,2014-08-09T09:54:15.000Z,25.0,0.0,mostly-cloudy-night,HAMweather,50.0,25.0,44.0,,兵庫県,0.0,日本,0,,0.0,34.74439,神戸市 西区,135.0551,桜が丘西町 3丁目15番2号,0.0,,,,34.744388580322266,135.0550994873047,75.0,,,,
2014-08-10T05:48:39.000Z,本日台風凄かったです。,67E0A9B5D713465CA39EC5008105DECD,0,false,false,0.0,2018-10-28T06:17:34.642Z,,Asia/Tokyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-10T05:48:39.000Z,本日台風凄かったです。,67E0A9B5D713465CA39EC5008105DECD,0,false,false,0.0,2018-10-28T06:17:34.643Z,,Asia/Tokyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-11T10:52:26.000Z,"本日は由佳里チャンとオバちゃんがお見えになりました。
DVDShrinkで圧縮設定をカスタマイズする方法に気づきました。
ブリック森谷にてヘレステーキ食べた後に、コストコへ行きました。

知らないうちに頭痛がとれました。やっぱり頭の使い方がハードなのか？
まさか・・・。",A51ECE0120E4443B88BB4E4724E41AEA,0,false,false,0.0,2018-10-28T06:17:34.982Z,,Asia/Tokyo,Partly Cloudy,0.0,,1000.0,84.0,2014-08-10T20:16:28.000Z,2014-08-11T09:52:10.000Z,26.0,0.0,cloudy-night,HAMweather,270.0,26.0,6.0,,兵庫県,0.0,日本,0,,0.0,34.74418,神戸市 西区,135.0547,桜が丘西町 3丁目15番5号,0.0,,,,34.744178771972656,135.05470275878906,75.0,,,,
2014-08-11T10:52:26.000Z,"本日は由佳里チャンとオバちゃんがお見えになりました。
DVDShrinkで圧縮設定をカスタマイズする方法に気づきました。
ブリック森谷にてヘレステーキ食べた後に、コストコへ行きました。

知らないうちに頭痛がとれました。やっぱり頭の使い方がハードなのか？
まさか・・・。",A51ECE0120E4443B88BB4E4724E41AEA,0,false,false,0.0,2018-10-28T06:17:34.987Z,,Asia/Tokyo,Partly Cloudy,0.0,,1000.0,84.0,2014-08-10T20:16:28.000Z,2014-08-11T09:52:10.000Z,26.0,0.0,cloudy-night,HAMweather,270.0,26.0,6.0,,兵庫県,0.0,日本,0,,0.0,34.74418,神戸市 西区,135.0547,桜が丘西町 3丁目15番5号,0.0,,,,34.744178771972656,135.05470275878906,75.0,,,,
2014-08-12T11:41:41.000Z,"本日はオカンを目医者に送ってきました。
明日は、兄貴がオヤジを墓参りに連れて行くようです。",7D94263F98F446CDADC26D9D4331A65D,0,false,false,0.0,2018-10-28T06:17:34.773Z,,Asia/Tokyo,Mostly Clear,0.0,,1005.0,89.0,2014-08-11T20:17:13.000Z,2014-08-12T09:51:05.000Z,26.0,11.26541,cloudy-night,HAMweather,250.0,26.0,6.0,,兵庫県,0.0,日本,0,,0.0,34.74401,神戸市 西区,135.0556,桜が丘西町 3丁目16番16号,0.0,,,,34.74401092529297,135.05560302734375,75.0,,,,
2014-08-12T11:41:41.000Z,"本日はオカンを目医者に送ってきました。
明日は、兄貴がオヤジを墓参りに連れて行くようです。",7D94263F98F446CDADC26D9D4331A65D,0,false,false,0.0,2018-10-28T06:17:34.772Z,,Asia/Tokyo,Mostly Clear,0.0,,1005.0,89.0,2014-08-11T20:17:13.000Z,2014-08-12T09:51:05.000Z,26.0,11.26541,cloudy-night,HAMweather,250.0,26.0,6.0,,兵庫県,0.0,日本,0,,0.0,34.74401,神戸市 西区,135.0556,桜が丘西町 3丁目16番16号,0.0,,,,34.74401092529297,135.05560302734375,75.0,,,,
2014-08-13T04:44:19.000Z,"本日はアニキが庭の植木を伐採してくれました。

ようやくPOSTしてWebページを動かすことが出来るようになりました。
色々、知らない事が多いんだな。
なんかいい感じです。

オカンと狩場プラザのアルカへ行きました。
明日はオヤジを病院に連れて行きます。",4B020356DD7F41469DE9037B31CF468E,0,false,false,0.0,2018-10-28T06:17:34.445Z,,Asia/Tokyo,Partly Cloudy,0.0,,1008.0,70.0,2014-08-12T20:17:58.000Z,2014-08-13T09:50:00.000Z,29.0,0.0,fair,HAMweather,230.0,29.0,7.0,,兵庫県,0.0,日本,0,,0.0,34.74417,神戸市 西区,135.0552,桜が丘西町 3丁目17番2号,0.0,,,,34.744171142578125,135.05520629882812,75.0,,,,
2014-08-13T04:44:19.000Z,"本日はアニキが庭の植木を伐採してくれました。

ようやくPOSTしてWebページを動かすことが出来るようになりました。
色々、知らない事が多いんだな。
なんかいい感じです。

オカンと狩場プラザのアルカへ行きました。
明日はオヤジを病院に連れて行きます。",4B020356DD7F41469DE9037B31CF468E,0,false,false,0.0,2018-10-28T06:17:34.447Z,,Asia/Tokyo,Partly Cloudy,0.0,,1008.0,70.0,2014-08-12T20:17:58.000Z,2014-08-13T09:50:00.000Z,29.0,0.0,fair,HAMweather,230.0,29.0,7.0,,兵庫県,0.0,日本,0,,0.0,34.74417,神戸市 西区,135.0552,桜が丘西町 3丁目17番2号,0.0,,,,34.744171142578125,135.05520629882812,75.0,,,,
2014-08-14T03:00:00.000Z,"本日はプレンティに行きました。
特に何もないです。",711793CA05344031998E7F83661D95BE,0,false,false,0.0,2018-10-28T06:17:34.712Z,,Asia/Tokyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-14T03:00:00.000Z,"本日はプレンティに行きました。
特に何もないです。",711793CA05344031998E7F83661D95BE,0,false,false,0.0,2018-10-28T06:17:34.710Z,,Asia/Tokyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
